description,category
Cloud backup plan payment,Subscriptions
Netflix monthly payment,Subscriptions
Netflix monthly payment,Subscriptions
Google One storage payment,Subscriptions
Canva Pro payment,Subscriptions
VPN subscription payment,Subscriptions
Microsoft Office 365 payment,Subscriptions
Canva Pro payment,Subscriptions
Notion yearly plan payment,Subscriptions
Dominos pizza order,Dining
bought 2 pizzas from dominos,Dining
ordered pizza frm dominoz,Dining
pizza party payment,Dining
Dominos dinner bill,Dining
swiggy food order,Dining
swiggy lunch delivered,Dining
swiggy se biryani mangaya,Dining
zomato food delivery,Dining
zomato pe dinner order kiya,Dining
ordered burger from mcd,Dining
mcdonalds fries order,Dining
mcd breakfast meal payment,Dining
burger king whopper order,Dining
kfc chicken bucket bill,Dining
coffee at CCD,Dining
cafe coffee day latte,Dining
coffee + sandwich CCD,Dining
chai point tea payment,Dining
ordered momos from wow momos,Dining
wow momo lunch,Dining
street food stall payment,Dining
dinner at restaurant near me,Dining
bill for lunch with friends,Dining
snacks from local bakery,Dining
paid for dosa corner,Dining
biryani from paradise,Dining
ordered pasta on swiggy,Dining
night cravings order swiggy,Dining
food court lunch payment,Dining
canteen food bill,Dining
office canteen snacks,Dining
ordered rolls from eatfit,Dining
eatfit healthy bowl payment,Dining
faasos wrap order,Dining
faasos lunch delivered,Dining
chaayos tea bill,Dining
chaayos bun maska payment,Dining
hungerbox payment,Dining
breakfast idli vada,Dining
street chai tapri,Dining
pizza hut delivery,Dining
pizza hut garlic bread,Dining
ordered taco from taco bell,Dining
taco bell order,Dining
gupshup cafe tea,Dining
CCD cold coffee,Dining
little bites sandwich,Dining
outdoor dinner payment,Dining
midnight maggi at cafe,Dining
paratha shop payment,Dining
bought burger + coke,Dining
lunch thali from nearby shop,Dining
UPI to food vendor,Dining
canteen coffee,Dining
breakfast combo mcd,Dining
pani puri stall food,Dining
puchka stall bill,Dining
chaat center payment,Dining
street momos stall,Dining
egg roll cart payment,Dining
local dhaba dinner,Dining
dhaba daal roti bill,Dining
hotel breakfast buffet,Dining
subway sandwich order,Dining
subway footlong bill,Dining
starbucks iced latte,Dining
starbucks sandwich combo,Dining
starbucks coffee bill,Dining
brownie + coffee payment,Dining
waffle house order,Dining
waffle from belgian waffle,Dining
ice cream corner payment,Dining
baskin robbins ice cream,Dining
amul ice cream cone,Dining
kulfi shop payment,Dining
cafe mocha order,Dining
breakfast oats bowl eatfit,Dining
ordered falafel roll,Dining
thai food delivery,Dining
noodles from chinese van,Dining
chinese corner food,Dining
momo king order,Dining
frozen dessert order,Dining
sugarcane juice payment,Dining
milkshake cafe bill,Dining
bought tshirt from myntra,Shopping
myntra sale order,Shopping
ajio footwear purchase,Shopping
ajio sneakers buy,Shopping
flipkart jeans order,Shopping
ordered new shoes online,Shopping
bought hoodie from ajio,Shopping
amazon phone cover,Shopping
amazon headphones order,Shopping
flipkart kurta buy,Shopping
nykaa skincare payment,Shopping
ordered lipstick nykaa,Shopping
decathlon leggings purchase,Shopping
shopping mall bill,Shopping
lifestyle store shirt buy,Shopping
pantaloons trouser order,Shopping
reliance trends tshirt,Shopping
zara hoodie payment,Shopping
zara sale shopping,Shopping
H&M shirt order,Shopping
hm jeans purchase,Shopping
bought belt from mall,Shopping
watch purchase titan,Shopping
bought perfume from lifestyle,Shopping
earpods from amazon,Shopping
flipkart bluetooth speaker,Shopping
ajio men jacket,Shopping
paytm mall kurti order,Shopping
meesho kurti buy,Shopping
meesho bedsheet purchase,Shopping
ikea household items,Shopping
ikea decor shopping,Shopping
bought casual shoes woodland,Shopping
wallet purchase on flipkart,Shopping
sport shoes nike sale,Shopping
reebok tshirt buy,Shopping
shopping for birthday gift,Shopping
bought handbag from myntra,Shopping
nykaa hair serum,Shopping
ordered phone case flipkart,Shopping
bluetooth mouse amazon,Shopping
bought charger from store,Shopping
kurta from fabindia,Shopping
fabindia shopping bill,Shopping
purchased sunglasses,Shopping
local shop shirt bill,Shopping
trousers tailoring payment,Shopping
bought jeans from max,Shopping
max fashion bill,Shopping
bought pillows online,Shopping
bedsheet homecenter,Shopping
ordered smartwatch amazon,Shopping
purchased headphones boat,Shopping
bought new phone stand,Shopping
flipkart daily deals purchase,Shopping
shopping small gifts,Shopping
lotus cream purchase,Shopping
home decor amazon,Shopping
myntra footwear sale purchase,Shopping
bought heels from ajio,Shopping
fashion street shopping,Shopping
bought tshirt roadside stall,Shopping
local shop sunglasses buy,Shopping
bag bought from amazon,Shopping
kids toys shopping,Shopping
bought toy gun,Shopping
stationery pens order,Shopping
mobile screen guard,Shopping
printer ink purchase,Shopping
gym gloves amazon,Shopping
phone tripod order,Shopping
watch strap amazon,Shopping
diwali lights shopping,Shopping
festival decor purchase,Shopping
bought milk from store,Grocery
paneer and curd purchase,Grocery
veggies from sabji market,Grocery
sabji mandi shopping,Grocery
bought tomatoes potatoes,Grocery
daily groceries payment,Grocery
bigbasket order placed,Grocery
bigbasket fruits order,Grocery
blinkit express delivery,Grocery
blinkit grocery quick order,Grocery
milk bread eggs purchased,Grocery
bread butter from shop,Grocery
kirana store payment,Grocery
monthly ration items,Grocery
bought rice and dal,Grocery
atta wala purchase,Grocery
grocery mart bill,Grocery
bought snacks from store,Grocery
cornflakes from supermarket,Grocery
oil and ghee purchase,Grocery
sugar flour buy,Grocery
bought bananas apples,Grocery
fruit shop bill,Grocery
vegetable delivery blinkit,Grocery
ordered biscuits grocery,Grocery
local kirana items buy,Grocery
UPI to sabji wala,Grocery
bought onions and garlic,Grocery
milk subscription payment,Grocery
tea and sugar purchase,Grocery
maggi and bread bought,Grocery
noodles chips buy,Grocery
bought detergent powder,Grocery
soap shampoo mart,Grocery
ration store bill,Grocery
kirana monthly purchase,Grocery
parle g biscuit order,Grocery
cold drink from store,Grocery
snacks corner buy,Grocery
grocery store near me bill,Grocery
bought dal chawal,Grocery
bought spices masala,Grocery
bought instant noodles,Grocery
paneer tikka masala packet,Grocery
juice bottle purchased,Grocery
amul butter shop bill,Grocery
samosa patties buy,Grocery
egg tray purchase,Grocery
cold storage veggies,Grocery
onion potatoes 2kg,Grocery
milk booth payment,Grocery
star bazaar groceries,Grocery
more supermarket bill,Grocery
easyday mart shopping,Grocery
grocery home delivery,Grocery
ration purchase,Grocery
uber ride payment,Travel
ola cab ride,Travel
ola auto fare,Travel
uber moto ride,Travel
cab to office,Travel
uber to airport,Travel
flight ticket booking,Travel
indigo flight payment,Travel
train ticket IRCTC,Travel
local train recharge,Travel
metro card recharge,Travel
petrol pump refuel,Travel
diesel filling payment,Travel
bike petrol 300rs,Travel
toll plaza payment,Travel
bus ticket booking,Travel
redbus payment,Travel
travel expense cab,Travel
rickshaw fare payment,Travel
auto ride payment,Travel
intercity travel bus,Travel
fuel station bill,Travel
highway toll UPI,Travel
cab ride office return,Travel
trip taxi fare,Travel
airport shuttle bus,Travel
ola outstation ride,Travel
parking fees,Travel
bike servicing travel,Travel
flight baggage fees,Travel
train platform ticket,Travel
monthly metro pass,Travel
ola share ride,Travel
uber pool ride,Travel
petrol bunk payment,Travel
refilled petrol today,Travel
travelled to mall taxi,Travel
uber cab late night,Travel
diesel top-up payment,Travel
electricity bill payment,Bills
paid light bill today,Bills
water bill online,Bills
gas cylinder booking,Bills
internet wifi bill,Bills
jio fiber recharge,Bills
airtel broadband payment,Bills
mobile recharge jio,Bills
vodafone topup,Bills
postpaid bill payment,Bills
dth recharge tata sky,Bills
rent payment this month,Bills
house rent transferred,Bills
maintenance bill,Bills
society charges,Bills
gas pipeline bill,Bills
wifi router plan renewal,Bills
electricity due payment,Bills
phone bill settlement,Bills
broadband monthly fees,Bills
movie tickets bookmyshow,Entertainment
BMS movie booking,Entertainment
netflix monthly plan,Entertainment
spotify subscription,Entertainment
amazon prime renew,Entertainment
gaming topup BGMI,Entertainment
ps5 game purchase,Entertainment
cinema popcorn bill,Entertainment
watched movie at PVR,Entertainment
PVR tickets payment,Entertainment
booked standup comedy show,Entertainment
concert ticket booking,Entertainment
doctor consultation fee,Health
clinic visit payment,Health
chemist shop medicines,Health
pharmacy bill,Health
bought crocin tablet,Health
covid test payment,Health
health checkup lab bill,Health
eye test done,Health
dental cleaning payment,Health
protein supplement buy,Health
gym membership payment,Health
gym monthly fee,Health
physiotherapy session,Health
flight to bali,Travel
hotel booking bali,Travel
went for vacation,Travel
booked cab for airport,Travel
flight to delhi,Travel
train ticket to mumbai,Travel
bus to goa,Travel
booked uber to airport,Travel
flight to singapore,Travel
holiday trip to thailand,Travel
vacation in manali,Travel
booked flight for vacation,Travel
travelled to bali,Travel
trip to bali,Travel
booked airline ticket,Travel
booked ola for station,Travel
booked flight for business trip,Travel
booked hotel for vacation,Travel
booked airbnb for trip,Travel
booked cab for trip,Travel
paid electricity bill online,Bills
settled water bill for apartment,Bills
monthly gas bill payment,Bills
paid broadband internet bill,Bills
recharged mobile phone,Bills
paid DTH recharge,Bills
paid rent for flat,Bills
paid society maintenance charges,Bills
paid property tax,Bills
paid postpaid phone bill,Bills
paid cable TV bill,Bills
paid LPG cylinder bill,Bills
paid landline bill,Bills
paid insurance premium,Bills
paid EMI for loan,Bills
paid credit card bill,Bills
paid municipal taxes,Bills
paid garbage collection fee,Bills
paid water tanker bill,Bills
paid electricity reconnection fee,Bills
doctor visit for fever,Health
pharmacy purchase for medicines,Health
annual health checkup payment,Health
paid for blood test,Health
paid for X-ray scan,Health
paid for dental filling,Health
paid for eye checkup,Health
paid for physiotherapy session,Health
paid for vaccination,Health
paid for hospital admission,Health
paid for surgery consultation,Health
paid for health insurance,Health
paid for dietician consultation,Health
paid for mental health therapy,Health
paid for gym membership,Health
paid for yoga class,Health
paid for protein supplements,Health
paid for fitness tracker,Health
paid for hearing aid,Health
paid for wheelchair rental,Health
bought vegetables from market,Grocery
bought fruits from local vendor,Grocery
bought milk and eggs,Grocery
bought bread and butter,Grocery
bought rice and pulses,Grocery
bought flour and sugar,Grocery
bought snacks and biscuits,Grocery
bought tea and coffee,Grocery
bought oil and ghee,Grocery
bought spices and condiments,Grocery
bought frozen food items,Grocery
bought soft drinks,Grocery
bought breakfast cereals,Grocery
bought cheese and paneer,Grocery
bought chocolates and sweets,Grocery
bought instant noodles,Grocery
bought cleaning supplies,Grocery
bought soap and shampoo,Grocery
bought toothpaste and brush,Grocery
bought kitchen towels,Grocery
movie night at PVR,Entertainment
watched movie on Netflix,Entertainment
attended live concert,Entertainment
booked standup comedy show,Entertainment
subscribed to Spotify,Entertainment
subscribed to Amazon Prime,Entertainment
subscribed to Hotstar,Entertainment
booked theme park tickets,Entertainment
booked escape room,Entertainment
played arcade games,Entertainment
attended art exhibition,Entertainment
attended dance performance,Entertainment
attended music festival,Entertainment
attended theatre play,Entertainment
booked bowling alley,Entertainment
booked karaoke night,Entertainment
booked trampoline park,Entertainment
booked VR gaming session,Entertainment
booked paintball game,Entertainment
booked laser tag,Entertainment
